id,ident,name,lat,lon,country,municipality
3,AGGH,Honiara International Airport,-9.428,160.054993,SB,Honiara
606676,AU-0799,(Duplicate)Western Sydney International Airport,-33.888056,150.714722,AU,Sydney
66,AYNZ,Nadzab Tomodachi International Airport,-6.567995,146.726544,PG,Lae
67,AYPY,Port Moresby Jacksons International Airport,-9.443380355834961,147.22000122070312,PG,Port Moresby
114,BGGH,Nuuk International Airport,64.191066,-51.67914,GL,Nuuk
117,BIAR,Akureyri International Airport,65.656573,-18.072018,IS,Akureyri
123,BIKF,Keflavik International Airport,63.985001,-22.6056,IS,Reykjavík
323997,BJ-0001,Tourou International Airport,9.391186,2.507311,BJ,Parakou
4614,BKPR,Priština Adem Jashari International Airport,42.5728,21.035801,XK,Prishtina
1717,CYEG,Edmonton International Airport,53.3097,-113.580002,CA,Edmonton
1770,CYHZ,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,CA,Halifax
1808,CYLW,Kelowna International Airport,49.9561,-119.377998,CA,Kelowna
1840,CYOW,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,CA,Ottawa
1864,CYQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,CA,Quebec
1928,CYUL,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,CA,Montréal
1941,CYVR,Vancouver International Airport,49.193901,-123.183998,CA,Vancouver
1946,CYWG,Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.2398986816,CA,Winnipeg
1957,CYXE,Saskatoon John G. Diefenbaker International Airport,52.170723,-106.700793,CA,Saskatoon
1973,CYYC,Calgary International Airport,51.118822,-114.009933,CA,Calgary
1979,CYYJ,Victoria International Airport,48.647201,-123.427792,CA,Victoria
1986,CYYT,St. John's International Airport,47.618599,-52.7519,CA,St. John's
1990,CYYZ,Toronto Pearson International Airport,43.675935,-79.629421,CA,Toronto
2049,DAAE,Soummam–Abane Ramdane Airport,36.712547,5.069909,DZ,Béjaïa
2050,DAAG,Houari Boumediene Airport,36.693886,3.214531,DZ,Algiers
2051,DAAJ,Tiska Djanet Airport,24.285448,9.463652,DZ,Djanet
2056,DAAT,Aguenar – Hadj Bey Akhamok Airport,22.810992,5.450832,DZ,Tamanrasset
2057,DAAV,Jijel Ferhat Abbas Airport,36.794125,5.873652,DZ,Tahir
2060,DABB,Annaba Rabah Bitat Airport,36.826781,7.81334,DZ,Annaba
2061,DABC,Mohamed Boudiaf International Airport,36.276001,6.62039,DZ,Constantine
2063,DABT,Batna Mostefa Ben Boulaid Airport,35.752102,6.30859,DZ,Batna
2068,DAOI,Chlef Aboubakr Belkaid International Airport,36.216614,1.341114,DZ,Chlef
2070,DAON,Zenata – Messali El Hadj Airport,35.012732,-1.457117,DZ,Zenata
2071,DAOO,Oran Es-Sénia (Ahmed Ben Bella) International Airport,35.620648,-0.622486,DZ,Es-Sénia
2076,DAUB,Biskra - Mohamed Khider Airport,34.79318,5.738899,DZ,Biskra
2087,DBBB,Cotonou Cadjehoun International Airport,6.35723,2.38435,BJ,Cotonou
2088,DFFD,Ouagadougou Thomas Sankara International Airport,12.3532,-1.51242,BF,Ouagadougou
2089,DFOO,Bobo Dioulasso Airport,11.1601,-4.33097,BF,Bobo Dioulasso
2090,DGAA,Kotoka International Airport,5.605189800262451,-0.16678600013256073,GH,Accra
2091,DGLE,Yakubu Tali International Airport,9.553909,-0.86606,GH,Tamale
2093,DGSI,Prempeh I International Airport,6.71456,-1.59082,GH,Kumasi
2096,DIAP,Félix-Houphouët-Boigny International Airport,5.26139,-3.92629,CI,Abidjan
2102,DIYO,Yamoussoukro International Airport,6.90317,-5.36558,CI,Yamoussoukro
2104,DNAA,Nnamdi Azikiwe International Airport,9.00679,7.26317,NG,Abuja
300781,DNAS,Asaba International Airport,6.204167,6.665278,NG,Asaba
323056,DNBC,Sir Abubakar Tafawa Balewa Bauchi State International Airport,10.482833,9.744,NG,Bauchi
2108,DNEN,Akanu Ibiam International Airport,6.473718,7.560463,NG,Enegu
2111,DNIL,General Tunde Idiagbon International Airport,8.44021,4.49392,NG,Ilorin/Ogbomosho
2114,DNKA,Kaduna International Airport,10.696,7.32011,NG,Kaduna
2115,DNKN,Mallam Aminu Kano International Airport,12.045613,8.523566,NG,Kano
2116,DNMA,Maiduguri International Airport,11.854163,13.080702,NG,Maiduguri
2118,DNMM,Murtala Muhammed International Airport,6.57737,3.32116,NG,Lagos
